1733922000000,0.03789000,0.03798000,0.03787000,0.03787000,446.53060000,1733922899999,16.94131365,1869,287.85150000,10.92275619,0
1733922900000,0.03787000,0.03788000,0.03780000,0.03786000,206.09870000,1733923799999,7.80050890,1448,89.35690000,3.38274527,0
1733923800000,0.03786000,0.03796000,0.03784000,0.03794000,597.32950000,1733924699999,22.64192720,2933,308.05870000,11.67839417,0
1733924700000,0.03794000,0.03794000,0.03786000,0.03792000,344.12070000,1733925599999,13.04445529,1296,80.01680000,3.03332008,0
1733925600000,0.03791000,0.03795000,0.03783000,0.03783000,188.78600000,1733926499999,7.15107239,922,100.42990000,3.80464019,0
1733926500000,0.03784000,0.03784000,0.03775000,0.03779000,635.22170000,1733927399999,24.00173808,1481,253.93970000,9.59510850,0
1733927400000,0.03779000,0.03782000,0.03775000,0.03776000,156.59670000,1733928299999,5.91748828,800,70.27860000,2.65572456,0
1733928300000,0.03776000,0.03799000,0.03776000,0.03790000,530.14080000,1733929199999,20.09296021,2724,327.01020000,12.39200937,0
1733929200000,0.03790000,0.03798000,0.03784000,0.03788000,387.63240000,1733930099999,14.69176347,2205,202.00300000,7.65722184,0
1733930100000,0.03789000,0.03798000,0.03782000,0.03793000,1159.03660000,1733930999999,43.92646980,4212,544.01450000,20.61957794,0
1733931000000,0.03794000,0.03794000,0.03778000,0.03785000,525.14380000,1733931899999,19.88151241,2227,284.49710000,10.77091089,0
1733931900000,0.03785000,0.03786000,0.03772000,0.03774000,288.50490000,1733932799999,10.90477632,1590,130.84860000,4.94596896,0
1733932800000,0.03774000,0.03779000,0.03761000,0.03762000,344.74420000,1733933699999,12.99894031,2270,155.11160000,5.85092023,0
1733933700000,0.03762000,0.03767000,0.03759000,0.03762000,358.27010000,1733934599999,13.47808385,1312,186.68480000,7.02376354,0
1733934600000,0.03763000,0.03770000,0.03760000,0.03766000,522.25700000,1733935499999,19.65469721,1454,306.35660000,11.52963641,0
1733935500000,0.03765000,0.03780000,0.03765000,0.03775000,229.60320000,1733936399999,8.66539169,1349,143.54320000,5.41744075,0
1733936400000,0.03775000,0.03783000,0.03773000,0.03775000,261.03130000,1733937299999,9.85655665,1202,102.76530000,3.88123137,0
1733937300000,0.03774000,0.03778000,0.03769000,0.03772000,404.68430000,1733938199999,15.27631773,1275,171.68500000,6.48028363,0
1733938200000,0.03772000,0.03774000,0.03762000,0.03768000,256.41430000,1733939099999,9.65878999,1314,122.13890000,4.60076185,0
1733939100000,0.03769000,0.03773000,0.03762000,0.03770000,290.05570000,1733939999999,10.92664634,1375,187.02480000,7.04503903,0
1733940000000,0.03771000,0.03778000,0.03766000,0.03778000,220.44870000,1733940899999,8.31463690,1154,144.21020000,5.44049087,0
1733940900000,0.03779000,0.03782000,0.03767000,0.03768000,276.18990000,1733941799999,10.41970914,1227,127.49950000,4.81078413,0
1733941800000,0.03769000,0.03774000,0.03765000,0.03774000,252.58420000,1733942699999,9.51567841,1043,155.51530000,5.85990136,0
1733942700000,0.03773000,0.03782000,0.03772000,0.03777000,189.11230000,1733943599999,7.14483551,1181,83.76740000,3.16437752,0
1733943600000,0.03776000,0.03779000,0.03773000,0.03777000,269.54580000,1733944499999,10.17970135,923,204.63440000,7.72876995,0
1733944500000,0.03777000,0.03778000,0.03773000,0.03777000,171.31670000,1733945399999,6.46799238,541,48.58000000,1.83457853,0
1733945400000,0.03777000,0.03778000,0.03765000,0.03766000,143.58830000,1733946299999,5.41426891,649,34.50020000,1.30155980,0
1733946300000,0.03767000,0.03773000,0.03760000,0.03762000,299.29400000,1733947199999,11.27298232,1384,133.41790000,5.02711515,0
1733947200000,0.03762000,0.03767000,0.03758000,0.03765000,328.19550000,1733948099999,12.35032632,989,166.84240000,6.27880669,0
1733948100000,0.03764000,0.03780000,0.03763000,0.03773000,678.29890000,1733948999999,25.58527727,2098,393.64460000,14.84629150,0
1733949000000,0.03773000,0.03774000,0.03768000,0.03770000,310.14230000,1733949899999,11.69600206,983,83.23080000,3.13956378,0
1733949900000,0.03770000,0.03789000,0.03768000,0.03784000,276.09360000,1733950799999,10.43055335,1817,171.80720000,6.48825113,0
1733950800000,0.03785000,0.03788000,0.03777000,0.03780000,250.52380000,1733951699999,9.47499812,1230,143.92720000,5.44331778,0
1733951700000,0.03780000,0.03786000,0.03780000,0.03783000,375.71400000,1733952599999,14.21560256,902,261.78850000,9.90501311,0
1733952600000,0.03782000,0.03783000,0.03771000,0.03775000,285.94540000,1733953499999,10.80011029,1211,135.64290000,5.12097059,0
1733953500000,0.03775000,0.03775000,0.03767000,0.03771000,157.42930000,1733954399999,5.93785092,1158,90.34350000,3.40763006,0
1733954400000,0.03771000,0.03774000,0.03765000,0.03771000,177.62890000,1733955299999,6.69639412,884,122.25430000,4.60919865,0
1733955300000,0.03771000,0.03778000,0.03770000,0.03774000,170.15280000,1733956199999,6.42217848,845,81.82540000,3.08840664,0
1733956200000,0.03773000,0.03780000,0.03772000,0.03778000,114.44730000,1733957099999,4.32297158,775,74.71380000,2.82213696,0
1733957100000,0.03778000,0.03791000,0.03777000,0.03791000,253.36390000,1733957999999,9.58958204,1286,188.71770000,7.14263382,0
1733958000000,0.03790000,0.03799000,0.03789000,0.03791000,420.70610000,1733958899999,15.97064544,1623,217.58590000,8.25840993,0
1733958900000,0.03790000,0.03792000,0.03786000,0.03792000,142.68220000,1733959799999,5.40499727,636,63.53840000,2.40713979,0
1733959800000,0.03793000,0.03793000,0.03783000,0.03783000,135.68450000,1733960699999,5.13937238,790,71.06170000,2.69142097,0
1733960700000,0.03783000,0.03790000,0.03781000,0.03790000,162.24990000,1733961599999,6.14103949,1003,119.35600000,4.51798617,0
1733961600000,0.03789000,0.03790000,0.03782000,0.03789000,205.21760000,1733962499999,7.76992512,1189,119.85920000,4.53818044,0
1733962500000,0.03789000,0.03796000,0.03784000,0.03785000,214.50980000,1733963399999,8.13080114,1324,126.43240000,4.79342466,0
1733963400000,0.03786000,0.03795000,0.03786000,0.03791000,448.69620000,1733964299999,17.01252189,1192,247.36440000,9.37965471,0
1733964300000,0.03791000,0.03793000,0.03785000,0.03788000,514.31520000,1733965199999,19.48678141,1622,184.22120000,6.98072648,0
1733965200000,0.03788000,0.03795000,0.03786000,0.03795000,127.89810000,1733966099999,4.84837249,826,92.29320000,3.49885599,0
1733966100000,0.03795000,0.03797000,0.03790000,0.03790000,145.50740000,1733966999999,5.51981582,755,74.07780000,2.81070873,0
1733967000000,0.03791000,0.03795000,0.03786000,0.03790000,269.43080000,1733967899999,10.20932259,957,79.62520000,3.01783358,0
1733967900000,0.03790000,0.03791000,0.03783000,0.03786000,224.40030000,1733968799999,8.49762968,797,137.29790000,5.19913826,0
1733968800000,0.03786000,0.03786000,0.03778000,0.03784000,77.28340000,1733969699999,2.92315231,634,33.81530000,1.27914527,0
1733969700000,0.03785000,0.03792000,0.03785000,0.03791000,183.68590000,1733970599999,6.95950061,638,164.31000000,6.22562576,0
1733970600000,0.03792000,0.03794000,0.03790000,0.03793000,212.99960000,1733971499999,8.07903420,893,163.29360000,6.19404153,0
1733971500000,0.03793000,0.03819000,0.03787000,0.03811000,756.23720000,1733972399999,28.77779844,4489,497.45410000,18.92392051,0
1733972400000,0.03811000,0.03830000,0.03804000,0.03828000,1047.70570000,1733973299999,39.99081023,3916,626.20760000,23.92113047,0
1733973300000,0.03829000,0.03865000,0.03828000,0.03859000,1147.34250000,1733974199999,44.13828445,5430,703.37910000,27.05442897,0
1733974200000,0.03858000,0.03879000,0.03850000,0.03876000,933.39970000,1733975099999,36.07279209,4086,513.10770000,19.82508330,0
1733975100000,0.03877000,0.03910000,0.03875000,0.03894000,1868.27710000,1733975999999,72.79283374,7001,1041.29320000,40.55973652,0
1733976000000,0.03895000,0.03900000,0.03884000,0.03887000,809.48080000,1733976899999,31.50870489,4828,384.78570000,14.98042153,0
1733976900000,0.03887000,0.03890000,0.03880000,0.03884000,589.04890000,1733977799999,22.89119816,2149,196.90740000,7.65332153,0
1733977800000,0.03883000,0.03886000,0.03878000,0.03879000,247.66300000,1733978699999,9.61573360,1221,108.96930000,4.23073669,0
1733978700000,0.03878000,0.03883000,0.03872000,0.03883000,1410.87030000,1733979599999,54.71223768,3125,705.06120000,27.33215605,0
1733979600000,0.03883000,0.03887000,0.03878000,0.03886000,305.14150000,1733980499999,11.84731824,1533,176.00830000,6.83405412,0
1733980500000,0.03886000,0.03892000,0.03881000,0.03891000,280.94070000,1733981399999,10.91835431,1550,185.18000000,7.19727723,0
1733981400000,0.03891000,0.03908000,0.03890000,0.03907000,617.03030000,1733982299999,24.06565603,2630,432.15630000,16.85578557,0
1733982300000,0.03907000,0.03909000,0.03899000,0.03902000,424.58300000,1733983199999,16.57378201,2192,264.05990000,10.30822115,0
1733983200000,0.03902000,0.03909000,0.03897000,0.03898000,464.52410000,1733984099999,18.12862489,1998,166.91990000,6.51481077,0
1733984100000,0.03898000,0.03903000,0.03891000,0.03902000,205.84920000,1733984999999,8.02389267,993,107.73700000,4.19943102,0
1733985000000,0.03902000,0.03912000,0.03900000,0.03907000,947.06660000,1733985899999,37.00610545,4221,315.75300000,12.33653629,0
1733985900000,0.03908000,0.03915000,0.03905000,0.03914000,358.37990000,1733986799999,14.01295140,1620,225.21680000,8.80840571,0
1733986800000,0.03915000,0.03918000,0.03906000,0.03908000,428.28940000,1733987699999,16.76488908,1878,222.26490000,8.70251963,0
1733987700000,0.03908000,0.03908000,0.03897000,0.03899000,263.35610000,1733988599999,10.27672535,1111,131.29780000,5.12299966,0
1733988600000,0.03899000,0.03901000,0.03891000,0.03894000,260.80170000,1733989499999,10.16206114,1203,115.42930000,4.49837974,0
1733989500000,0.03895000,0.03895000,0.03884000,0.03886000,276.51020000,1733990399999,10.75223612,1352,118.74110000,4.61753273,0
1733990400000,0.03887000,0.03895000,0.03882000,0.03884000,387.24080000,1733991299999,15.06275905,1252,236.40790000,9.19820419,0
1733991300000,0.03884000,0.03886000,0.03878000,0.03886000,310.98250000,1733992199999,12.06972312,1132,155.69120000,6.04303591,0
1733992200000,0.03886000,0.03889000,0.03875000,0.03881000,226.93850000,1733993099999,8.80747447,1174,67.82910000,2.63311215,0
1733993100000,0.03881000,0.03881000,0.03873000,0.03874000,133.60650000,1733993999999,5.18039809,691,40.82690000,1.58317327,0
1733994000000,0.03874000,0.03881000,0.03874000,0.03879000,366.27110000,1733994899999,14.20246155,868,271.25450000,10.51796078,0
1733994900000,0.03878000,0.03893000,0.03878000,0.03891000,590.63350000,1733995799999,22.96109398,1899,303.27600000,11.78583112,0
1733995800000,0.03891000,0.03895000,0.03884000,0.03890000,211.22790000,1733996699999,8.21654405,932,51.94010000,2.02047633,0
1733996700000,0.03891000,0.03900000,0.03891000,0.03891000,494.06930000,1733997599999,19.24344795,1520,164.16850000,6.39470841,0
1733997600000,0.03891000,0.03893000,0.03872000,0.03878000,1015.17970000,1733998499999,39.38789134,3906,436.50590000,16.92835161,0
1733998500000,0.03878000,0.03891000,0.03873000,0.03890000,323.17740000,1733999399999,12.54714090,1636,140.45990000,5.45498958,0
1733999400000,0.03889000,0.03894000,0.03884000,0.03894000,157.14230000,1734000299999,6.11021694,922,88.30000000,3.43406426,0
1734000300000,0.03894000,0.03903000,0.03889000,0.03903000,320.95260000,1734001199999,12.50221478,1397,172.50090000,6.72127231,0
1734001200000,0.03903000,0.03915000,0.03897000,0.03910000,1185.09820000,1734002099999,46.30151983,3045,681.83160000,26.63836639,0
1734002100000,0.03911000,0.03917000,0.03902000,0.03907000,634.84970000,1734002999999,24.82288938,1976,334.21070000,13.06907528,0
1734003000000,0.03907000,0.03907000,0.03890000,0.03897000,420.56230000,1734003899999,16.38768042,1755,143.19900000,5.58118645,0
1734003900000,0.03898000,0.03904000,0.03894000,0.03899000,297.68940000,1734004799999,11.60576049,1243,136.63740000,5.32684351,0
1734004800000,0.03900000,0.03906000,0.03898000,0.03905000,307.54940000,1734005699999,12.00028095,1172,181.67770000,7.08927144,0
1734005700000,0.03906000,0.03906000,0.03890000,0.03890000,194.73100000,1734006599999,7.59300807,960,48.09480000,1.87593850,0
1734006600000,0.03890000,0.03906000,0.03889000,0.03903000,506.76720000,1734007499999,19.76385844,1968,286.05950000,11.15687641,0
1734007500000,0.03903000,0.03928000,0.03902000,0.03923000,637.31040000,1734008399999,24.95401100,3029,332.84540000,13.03615348,0
1734008400000,0.03923000,0.03936000,0.03914000,0.03922000,802.07380000,1734009299999,31.48769656,3779,520.48070000,20.43607573,0
1734009300000,0.03922000,0.03925000,0.03916000,0.03917000,669.47700000,1734010199999,26.24467880,2668,379.46470000,14.87590287,0
1734010200000,0.03916000,0.03920000,0.03894000,0.03902000,1992.98650000,1734011099999,77.79756067,8527,844.76640000,32.98074073,0
1734011100000,0.03902000,0.03910000,0.03894000,0.03906000,838.32000000,1734011999999,32.70140699,3022,398.74830000,15.55507534,0
1734012000000,0.03907000,0.03910000,0.03899000,0.03908000,1230.72340000,1734012899999,48.06134409,2804,410.11590000,16.01568167,0
1734012900000,0.03908000,0.03920000,0.03903000,0.03918000,1033.34560000,1734013799999,40.40490490,3675,464.24150000,18.15878731,0
1734013800000,0.03918000,0.03920000,0.03907000,0.03909000,721.62860000,1734014699999,28.24211906,2986,300.00400000,11.74091605,0
1734014700000,0.03910000,0.03920000,0.03901000,0.03915000,371.81010000,1734015599999,14.54542144,2290,214.67990000,8.40199475,0
1734015600000,0.03915000,0.03923000,0.03912000,0.03914000,602.13480000,1734016499999,23.58298377,2276,255.35530000,10.00270226,0
1734016500000,0.03914000,0.03927000,0.03909000,0.03920000,380.16370000,1734017399999,14.90169524,1952,191.05590000,7.48943003,0
1734017400000,0.03919000,0.03921000,0.03904000,0.03904000,305.94040000,1734018299999,11.97486356,1899,153.55280000,6.01127534,0
1734018300000,0.03903000,0.03904000,0.03888000,0.03889000,584.77000000,1734019199999,22.76803617,2317,235.72340000,9.17746219,0
1734019200000,0.03889000,0.03893000,0.03875000,0.03877000,1061.04320000,1734020099999,41.22421229,3339,688.30960000,26.74254658,0
1734020100000,0.03877000,0.03880000,0.03868000,0.03879000,804.11020000,1734020999999,31.16214692,2567,447.34130000,17.33934133,0
1734021000000,0.03879000,0.03883000,0.03870000,0.03873000,308.15910000,1734021899999,11.94536285,1663,146.34940000,5.67401323,0
1734021900000,0.03873000,0.03878000,0.03867000,0.03877000,211.64270000,1734022799999,8.19492483,1246,122.97660000,4.76217729,0
1734022800000,0.03878000,0.03884000,0.03876000,0.03883000,271.65880000,1734023699999,10.53942831,1061,188.60800000,7.31835694,0
1734023700000,0.03884000,0.03885000,0.03881000,0.03881000,149.20230000,1734024599999,5.79358147,662,57.62930000,2.23815808,0
1734024600000,0.03881000,0.03889000,0.03876000,0.03887000,235.88390000,1734025499999,9.15708947,1366,135.97950000,5.27937188,0
1734025500000,0.03888000,0.03903000,0.03887000,0.03899000,206.12820000,1734026399999,8.03332621,1455,157.64850000,6.14458718,0
1734026400000,0.03899000,0.03903000,0.03888000,0.03889000,231.31820000,1734027299999,9.01405867,1026,75.01660000,2.92245017,0
1734027300000,0.03888000,0.03890000,0.03881000,0.03882000,98.56430000,1734028199999,3.83087341,829,45.20780000,1.75705950,0
1734028200000,0.03881000,0.03885000,0.03877000,0.03881000,232.84160000,1734029099999,9.03442880,1336,133.32710000,5.17360129,0
1734029100000,0.03880000,0.03892000,0.03880000,0.03888000,273.83670000,1734029999999,10.64702929,1362,162.42540000,6.31538357,0
1734030000000,0.03888000,0.03896000,0.03884000,0.03885000,194.58630000,1734030899999,7.57060194,1039,83.11010000,3.23344345,0
1734030900000,0.03885000,0.03902000,0.03884000,0.03895000,567.15660000,1734031799999,22.08542089,2388,348.74930000,13.57965281,0
1734031800000,0.03896000,0.03896000,0.03876000,0.03881000,1080.66460000,1734032699999,41.96177151,4564,549.65220000,21.34158536,0
1734032700000,0.03882000,0.03893000,0.03882000,0.03891000,498.37230000,1734033599999,19.37955236,2480,265.30830000,10.31681521,0
1734033600000,0.03891000,0.03896000,0.03889000,0.03890000,435.69370000,1734034499999,16.95734083,1389,196.19060000,7.63645962,0
1734034500000,0.03889000,0.03892000,0.03885000,0.03886000,143.94370000,1734035399999,5.59610201,804,30.47820000,1.18525441,0
1734035400000,0.03886000,0.03890000,0.03883000,0.03888000,186.01760000,1734036299999,7.23061195,1010,97.13980000,3.77646294,0
1734036300000,0.03889000,0.03892000,0.03883000,0.03886000,176.26840000,1734037199999,6.85304203,1048,82.79960000,3.21965520,0
1734037200000,0.03886000,0.03892000,0.03879000,0.03890000,190.00720000,1734038099999,7.38390887,1119,94.91270000,3.68869299,0
1734038100000,0.03890000,0.03894000,0.03888000,0.03889000,111.74250000,1734038999999,4.34731050,615,50.82090000,1.97749568,0
1734039000000,0.03888000,0.03891000,0.03871000,0.03871000,574.97510000,1734039899999,22.29570760,1725,210.50150000,8.15961173,0
1734039900000,0.03872000,0.03881000,0.03871000,0.03876000,189.98220000,1734040799999,7.36484919,916,89.16770000,3.45675117,0
1734040800000,0.03876000,0.03877000,0.03859000,0.03862000,456.17640000,1734041699999,17.62993002,2786,163.25480000,6.30857442,0
1734041700000,0.03863000,0.03867000,0.03851000,0.03867000,486.85210000,1734042599999,18.78882729,2361,310.95420000,12.00136655,0
1734042600000,0.03867000,0.03871000,0.03861000,0.03870000,683.94060000,1734043499999,26.46215128,2884,263.52830000,10.19532217,0
1734043500000,0.03870000,0.03873000,0.03863000,0.03865000,302.50380000,1734044399999,11.70372491,1927,99.45590000,3.84816543,0
1734044400000,0.03865000,0.03873000,0.03863000,0.03869000,129.00980000,1734045299999,4.99076809,833,51.98500000,2.01055121,0
1734045300000,0.03868000,0.03871000,0.03863000,0.03865000,151.01090000,1734046199999,5.84028571,763,76.52110000,2.95957884,0
